id,name,date,time,status,venue,venue_name,support,genre,price,url
pumpehuset-3.-apr-2026-2026-04-03,3. apr 2026,2026-04-03,19:00,available,pumpehuset,Pumpehuset,,,,https://pumpehuset.dk/program/?genre=Jazz%2CMetal%2CRock%2CPop
kb_hallen-lamb-of-god-2026-04-11,Lamb Of God,2026-04-11,17:45,available,kb_hallen,K.B. Hallen,Thy Art Is Murder + Fit For An Autopsy + Vended,,,https://kbhallen.dk/event/lamb-of-god_2026-08-11/
pumpehuset-11.-apr-2026-2026-04-11,11. apr 2026,2026-04-11,19:00,available,pumpehuset,Pumpehuset,,,,https://pumpehuset.dk/program/?genre=Jazz%2CMetal%2CRock%2CPop
kb_hallen-big-thief-2026-04-11,Big Thief,2026-04-11,20:00,available,kb_hallen,K.B. Hallen,,,,https://kbhallen.dk/event/big-thief_2026-04-11/
pumpehuset-13.-apr-2026-2026-04-13,13. apr 2026,2026-04-13,19:00,available,pumpehuset,Pumpehuset,,,,https://pumpehuset.dk/program/?genre=Jazz%2CMetal%2CRock%2CPop
kb_hallen-the-kid-laroi-2026-04-15,the Kid LAROI,2026-04-15,20:00,available,kb_hallen,K.B. Hallen,,,,https://kbhallen.dk/event/the-kid-laroi_2026-11-15/
kb_hallen-zar-paulo-2026-04-17,Zar Paulo,2026-04-17,20:00,available,kb_hallen,K.B. Hallen,,,,https://kbhallen.dk/event/zar-paulo_2026-04-17/
kb_hallen-joe-bonamassa-2026-04-27,Joe Bonamassa,2026-04-27,20:00,available,kb_hallen,K.B. Hallen,,,,https://kbhallen.dk/event/joe-bonamassa_2026-10-27/
kb_hallen-august-høyen-2026-04-28,August Høyen,2026-04-28,20:00,available,kb_hallen,K.B. Hallen,,,,https://kbhallen.dk/event/august-hoyen_2026-11-28/
kb_hallen-dimmu-borgir-&-behemoth-2026-04-30,Dimmu Borgir & Behemoth,2026-04-30,19:00,available,kb_hallen,K.B. Hallen,Dark Funaral,,,https://kbhallen.dk/event/dimmu-borgir-behemoth_2026-10-30/
kb_hallen-magic-men-2026-05-09,Magic Men,2026-05-09,20:00,available,kb_hallen,K.B. Hallen,,,,https://kbhallen.dk/event/magic-men_2026-05-09/
pumpehuset-25.-maj-2026-2026-05-25,25. maj 2026,2026-05-25,19:00,available,pumpehuset,Pumpehuset,,,,https://pumpehuset.dk/program/?genre=Jazz%2CMetal%2CRock%2CPop
kb_hallen-airtox-dominance-6.0-2026-06-06,AIRTOX DOMINANCE 6.0,2026-06-06,20:00,available,kb_hallen,K.B. Hallen,,,,https://kbhallen.dk/event/airtox-dominance-6.0_2026-06-06/
pumpehuset-18.-jul-2026-2026-07-18,18. jul 2026,2026-07-18,19:00,available,pumpehuset,Pumpehuset,,,,https://pumpehuset.dk/program/?genre=Jazz%2CMetal%2CRock%2CPop
pumpehuset-3.-sep-2026-2026-09-03,3. sep 2026,2026-09-03,19:00,available,pumpehuset,Pumpehuset,,,,https://pumpehuset.dk/program/?genre=Jazz%2CMetal%2CRock%2CPop
